Date,Amount Invested,Shares Bought,Taxes,Shares to Taxes,Fees,Shares to Fees,Dividends,Shares from Dividends,Cumulative Shares,Current Portfolio Value,Dividend Yield (Monthly),Tax Rate,Management Fee (Monthly),S&P 500 Index Value
1963.01,1,0.01537042729787888,0,0,0,0,0,0,0.01537042729787888,1,0,0,0,65.06
1963.02,0,0.00004164631110988413,0,0,0,0,0.002745324828363562,0.00004164631110988413,0.015412073608988764,1.0159638923045393,0.0027095090008090617,0,0,65.92
1963.03,0,0.00004204857400554012,0,0,0,0,0.00276132985494382,0.00004204857400554012,0.015454122182994304,1.014872203757236,0.002728287904167301,0,0,65.67
1963.04,0,0.000040580743298221185,0,0,0,0,0.002790331909185689,0.000040580743298221185,0.015494702926292526,1.065415773211874,0.0026258847197983323,0,0,68.76
1963.05,0,0.00004019348177462012,0,0,0,0,0.0028191708116718553,0.00004019348177462012,0.015534896408067145,1.0896176340618295,0.0025940143522478853,0,0,70.14
1963.06,0,0.00004062279762486061,0,0,0,0,0.002848064341478977,0.00004062279762486061,0.015575519205692006,1.0919996515110666,0.0026149384300860556,0,0,70.11
1963.07,0,0.00004140486551261687,0,0,0,0,0.002859834060956447,0.00004140486551261687,0.015616924071204623,1.078660945598103,0.0026583297138169006,0,0,69.07
1963.08,0,0.00004045904696182622,0,0,0,0,0.0028717831533504254,0.00004045904696182622,0.01565738311816645,1.1113610537274545,0.0025907180426411195,0,0,70.98
1963.09,0,0.00003958226571854021,0,0,0,0,0.0028835680575956544,0.00003958226571854021,0.01569696538388499,1.1435239282160214,0.002528025623427134,0,0,72.85
1963.1,0,0.00004000240049841602,0,0,0,0,0.002921375308399322,0.00004000240049841602,0.015736967784383406,1.1492707572935201,0.0025484161760007304,0,0,73.03
1963.11,0,0.000040752252696668155,0,0,0,0,0.0029594285908320418,0.000040752252696668155,0.015777720037080074,1.145778029092755,0.0025895873496741026,0,0,72.62
